id,identifier,name,evolves_from_species_id,rarity_id,is_starter,can_switch_forms,is_fake,order
372,shelgon,Shelgon,371,,f,f,f,402
373,salamence,Salamence,372,,f,f,f,403
374,beldum,Beldum,,8,f,f,f,404
375,metang,Metang,374,,f,f,f,405
376,metagross,Metagross,375,,f,f,f,406
377,regirock,Regirock,,,f,f,f,407
378,regice,Regice,,,f,f,f,408
379,registeel,Registeel,,,f,f,f,409
380,latias,Latias,,,f,f,f,410
381,latios,Latios,,,f,f,f,411
382,kyogre,Kyogre,,,f,f,f,412
383,groudon,Groudon,,,f,f,f,413
384,rayquaza,Rayquaza,,,f,f,f,414
385,jirachi,Jirachi,,,f,f,f,415
386,deoxys,Deoxys,,,f,t,f,416
387,turtwig,Turtwig,,8,t,f,f,417
388,grotle,Grotle,387,,f,f,f,418
389,torterra,Torterra,388,,f,f,f,419
390,chimchar,Chimchar,,8,t,f,f,420
391,monferno,Monferno,390,,f,f,f,421
392,infernape,Infernape,391,,f,f,f,422
393,piplup,Piplup,,8,t,f,f,423
394,prinplup,Prinplup,393,,f,f,f,424
395,empoleon,Empoleon,394,,f,f,f,425
396,starly,Starly,,1,f,f,f,426
397,staravia,Staravia,396,,f,f,f,427
398,staraptor,Staraptor,397,,f,f,f,428
399,bidoof,Bidoof,,1,f,f,f,429
400,bibarel,Bibarel,399,,f,f,f,430
401,kricketot,Kricketot,,1,f,f,f,431
402,kricketune,Kricketune,401,,f,f,f,432
403,shinx,Shinx,,1,f,f,f,433
404,luxio,Luxio,403,,f,f,f,434
405,luxray,Luxray,404,,f,f,f,435
406,budew,Budew,,1,f,f,f,341
407,roserade,Roserade,315,,f,f,f,343
408,cranidos,Cranidos,,8,f,f,f,436
409,rampardos,Rampardos,408,,f,f,f,437
410,shieldon,Shieldon,,8,f,f,f,438
411,bastiodon,Bastiodon,410,,f,f,f,439
412,burmy,Burmy,,5,f,t,f,440
413,wormadam,Wormadam,412,,f,f,f,441
414,mothim,Mothim,412,,f,f,f,442
415,combee,Combee,,5,f,f,f,443
416,vespiquen,Vespiquen,415,,f,f,f,444
417,pachirisu,Pachirisu,,4,f,f,f,445
418,buizel,Buizel,,3,f,f,f,446
419,floatzel,Floatzel,418,,f,f,f,447
420,cherubi,Cherubi,,4,f,f,f,448
421,cherrim,Cherrim,420,,f,t,f,449
422,shellos,Shellos,,2,f,f,f,450
423,gastrodon,Gastrodon,422,,f,f,f,451
424,ambipom,Ambipom,190,,f,f,f,220
425,drifloon,Drifloon,,8,f,f,f,452
426,drifblim,Drifblim,425,,f,f,f,453
427,buneary,Buneary,,3,f,f,f,454
428,lopunny,Lopunny,427,,f,f,f,455
429,mismagius,Mismagius,200,,f,f,f,230
430,honchkrow,Honchkrow,198,,f,f,f,228
431,glameow,Glameow,,3,f,f,f,456
432,purugly,Purugly,431,,f,f,f,457
433,chingling,Chingling,,5,f,f,f,387
434,stunky,Stunky,,3,f,f,f,458
435,skuntank,Skuntank,434,,f,f,f,459
436,bronzor,Bronzor,,4,f,f,f,460
437,bronzong,Bronzong,436,,f,f,f,461
438,bonsly,Bonsly,,5,f,f,f,214
439,mime-jr,Mime Jr.,,5,f,f,f,139
440,happiny,Happiny,,5,f,f,f,126
441,chatot,Chatot,,7,f,f,f,462
442,spiritomb,Spiritomb,,6,f,f,f,463
443,gible,Gible,,7,f,f,f,464
444,gabite,Gabite,443,,f,f,f,465
445,garchomp,Garchomp,444,,f,t,f,466
446,munchlax,Munchlax,,7,f,f,f,174
447,riolu,Riolu,,7,f,f,f,467
448,lucario,Lucario,447,,f,t,f,468
449,hippopotas,Hippopotas,,5,f,f,f,469
450,hippowdon,Hippowdon,449,,f,f,f,470
451,skorupi,Skorupi,,5,f,f,f,471
452,drapion,Drapion,451,,f,f,f,472
453,croagunk,Croagunk,,5,f,f,f,473
454,toxicroak,Toxicroak,453,,f,f,f,474
455,carnivine,Carnivine,,7,f,f,f,475
456,finneon,Finneon,,4,f,f,f,476
457,lumineon,Lumineon,456,,f,f,f,477
458,mantyke,Mantyke,,7,f,f,f,258
459,snover,Snover,,6,f,f,f,478
460,abomasnow,Abomasnow,459,,f,t,f,479
461,weavile,Weavile,215,,f,f,f,246
462,magnezone,Magnezone,82,,f,f,f,90
463,lickilicky,Lickilicky,108,,f,f,f,120
464,rhyperior,Rhyperior,112,,f,f,f,125
465,tangrowth,Tangrowth,114,,f,f,f,130
466,electivire,Electivire,125,,f,f,f,147
467,magmortar,Magmortar,126,,f,f,f,150
468,togekiss,Togekiss,176,,f,f,f,205
469,yanmega,Yanmega,193,,f,f,f,224
470,leafeon,Leafeon,133,,f,f,f,163
471,glaceon,Glaceon,133,,f,f,f,164
472,gliscor,Gliscor,207,,f,f,f,239
473,mamoswine,Mamoswine,221,,f,f,f,253
474,porygon-z,Porygon-Z,233,,f,f,f,168
475,gallade,Gallade,281,,f,f,f,308
476,probopass,Probopass,299,,f,f,f,325
477,dusknoir,Dusknoir,356,,f,f,f,385
478,froslass,Froslass,361,,f,f,f,392
479,rotom,Rotom,,8,f,t,f,480
480,uxie,Uxie,,,f,f,f,481
481,mesprit,Mesprit,,,f,f,f,482
482,azelf,Azelf,,,f,f,f,483
483,dialga,Dialga,,,f,f,f,484
484,palkia,Palkia,,,f,f,f,485
485,heatran,Heatran,,,f,f,f,486
486,regigigas,Regigigas,,,f,f,f,487
487,giratina,Giratina,,,f,t,f,488
488,cresselia,Cresselia,,,f,f,f,489
489,phione,Phione,,8,f,f,f,490
490,manaphy,Manaphy,,,f,f,f,491
491,darkrai,Darkrai,,,f,f,f,492
492,shaymin,Shaymin,,,f,t,f,493
493,arceus,Arceus,,,f,t,f,494
494,victini,Victini,,,f,f,f,495
495,snivy,Snivy,,8,t,f,f,496
496,servine,Servine,495,,f,f,f,497
497,serperior,Serperior,496,,f,f,f,498
498,tepig,Tepig,,8,t,f,f,499
499,pignite,Pignite,498,,f,f,f,500
500,emboar,Emboar,499,,f,f,f,501
501,oshawott,Oshawott,,8,t,f,f,502
502,dewott,Dewott,501,,f,f,f,503
503,samurott,Samurott,502,,f,f,f,504
504,patrat,Patrat,,1,f,f,f,505
505,watchog,Watchog,504,,f,f,f,506
506,lillipup,Lillipup,,1,f,f,f,507
507,herdier,Herdier,506,,f,f,f,508
508,stoutland,Stoutland,507,,f,f,f,509
509,purrloin,Purrloin,,2,f,f,f,510
510,liepard,Liepard,509,,f,f,f,511
511,pansage,Pansage,,7,f,f,f,512
512,simisage,Simisage,511,,f,f,f,513
513,pansear,Pansear,,7,f,f,f,514
514,simisear,Simisear,513,,f,f,f,515
515,panpour,Panpour,,7,f,f,f,516
516,simipour,Simipour,515,,f,f,f,517
517,munna,Munna,,4,f,f,f,518
518,musharna,Musharna,517,,f,f,f,519
519,pidove,Pidove,,1,f,f,f,520
520,tranquill,Tranquill,519,,f,f,f,521
521,unfezant,Unfezant,520,,f,f,f,522
522,blitzle,Blitzle,,2,f,f,f,523
523,zebstrika,Zebstrika,522,,f,f,f,524
524,roggenrola,Roggenrola,,2,f,f,f,525
525,boldore,Boldore,524,,f,f,f,526
526,gigalith,Gigalith,525,,f,f,f,527
527,woobat,Woobat,,1,f,f,f,528
528,swoobat,Swoobat,527,,f,f,f,529
529,drilbur,Drilbur,,1,f,f,f,530
530,excadrill,Excadrill,529,,f,f,f,531
531,audino,Audino,,2,f,f,f,532
532,timburr,Timburr,,2,f,f,f,533
533,gurdurr,Gurdurr,532,,f,f,f,534
534,conkeldurr,Conkeldurr,533,,f,f,f,535
535,tympole,Tympole,,3,f,f,f,536
536,palpitoad,Palpitoad,535,,f,f,f,537
537,seismitoad,Seismitoad,536,,f,f,f,538
538,throh,Throh,,6,f,f,f,539
539,sawk,Sawk,,6,f,f,f,540
540,sewaddle,Sewaddle,,3,f,f,f,541
541,swadloon,Swadloon,540,,f,f,f,542
542,leavanny,Leavanny,541,,f,f,f,543
543,venipede,Venipede,,2,f,f,f,544
544,whirlipede,Whirlipede,543,,f,f,f,545
545,scolipede,Scolipede,544,,f,f,f,546
546,cottonee,Cottonee,,3,f,f,f,547
547,whimsicott,Whimsicott,546,,f,f,f,548
548,petilil,Petilil,,4,f,f,f,549
549,lilligant,Lilligant,548,,f,f,f,550
550,basculin,Basculin,,4,f,f,f,551
551,sandile,Sandile,,3,f,f,f,552
552,krokorok,Krokorok,551,,f,f,f,553
553,krookodile,Krookodile,552,,f,f,f,554
554,darumaka,Darumaka,,4,f,f,f,555
555,darmanitan,Darmanitan,554,,f,t,f,556
556,maractus,Maractus,,5,f,f,f,557
557,dwebble,Dwebble,,4,f,f,f,558
558,crustle,Crustle,557,,f,f,f,559
559,scraggy,Scraggy,,4,f,f,f,560
560,scrafty,Scrafty,559,,f,f,f,561
561,sigilyph,Sigilyph,,6,f,f,f,562
562,yamask,Yamask,,5,f,f,f,563
563,cofagrigus,Cofagrigus,562,,f,f,f,564
564,tirtouga,Tirtouga,,8,f,f,f,565
565,carracosta,Carracosta,564,,f,f,f,566
566,archen,Archen,,8,f,f,f,567
567,archeops,Archeops,566,,f,f,f,568
568,trubbish,Trubbish,,4,f,f,f,569
569,garbodor,Garbodor,568,,f,f,f,570
570,zorua,Zorua,,8,f,f,f,571
571,zoroark,Zoroark,570,,f,f,f,572
572,minccino,Minccino,,3,f,f,f,573
573,cinccino,Cinccino,572,,f,f,f,574
574,gothita,Gothita,,3,f,f,f,575
575,gothorita,Gothorita,574,,f,f,f,576
576,gothitelle,Gothitelle,575,,f,f,f,577
577,solosis,Solosis,,3,f,f,f,578
578,duosion,Duosion,577,,f,f,f,579
579,reuniclus,Reuniclus,578,,f,f,f,580
580,ducklett,Ducklett,,4,f,f,f,581
581,swanna,Swanna,580,,f,f,f,582
582,vanillite,Vanillite,,3,f,f,f,583
583,vanillish,Vanillish,582,,f,f,f,584
584,vanilluxe,Vanilluxe,583,,f,f,f,585
585,deerling,Deerling,,3,f,t,f,586
586,sawsbuck,Sawsbuck,585,,f,t,f,587
587,emolga,Emolga,,3,f,f,f,588
588,karrablast,Karrablast,,5,f,f,f,589
589,escavalier,Escavalier,588,,f,f,f,590
590,foongus,Foongus,,3,f,f,f,591
591,amoonguss,Amoonguss,590,,f,f,f,592
592,frillish,Frillish,,3,f,f,f,593
593,jellicent,Jellicent,592,,f,f,f,594
594,alomomola,Alomomola,,3,f,f,f,595
595,joltik,Joltik,,4,f,f,f,596
596,galvantula,Galvantula,595,,f,f,f,597
597,ferroseed,Ferroseed,,4,f,f,f,598
