id,identifier,species_id,is_default
116,horsea,116,t
117,seadra,117,t
118,goldeen,118,t
119,seaking,119,t
120,staryu,120,t
121,starmie,121,t
122,mr-mime,122,t
123,scyther,123,t
124,jynx,124,t
125,electabuzz,125,t
126,magmar,126,t
127,pinsir,127,t
128,tauros,128,t
129,magikarp,129,t
130,gyarados,130,t
131,lapras,131,t
132,ditto,132,t
133,eevee,133,t
134,vaporeon,134,t
135,jolteon,135,t
136,flareon,136,t
137,porygon,137,t
138,omanyte,138,t
139,omastar,139,t
140,kabuto,140,t
141,kabutops,141,t
142,aerodactyl,142,t
143,snorlax,143,t
144,articuno,144,t
145,zapdos,145,t
146,moltres,146,t
147,dratini,147,t
148,dragonair,148,t
149,dragonite,149,t
150,mewtwo,150,t
151,mew,151,t
152,chikorita,152,t
153,bayleef,153,t
154,meganium,154,t
155,cyndaquil,155,t
156,quilava,156,t
157,typhlosion,157,t
158,totodile,158,t
159,croconaw,159,t
160,feraligatr,160,t
161,sentret,161,t
162,furret,162,t
163,hoothoot,163,t
164,noctowl,164,t
165,ledyba,165,t
166,ledian,166,t
167,spinarak,167,t
168,ariados,168,t
169,crobat,169,t
170,chinchou,170,t
171,lanturn,171,t
172,pichu,172,t
173,cleffa,173,t
174,igglybuff,174,t
175,togepi,175,t
176,togetic,176,t
177,natu,177,t
178,xatu,178,t
179,mareep,179,t
180,flaaffy,180,t
181,ampharos,181,t
182,bellossom,182,t
183,marill,183,t
184,azumarill,184,t
185,sudowoodo,185,t
186,politoed,186,t
187,hoppip,187,t
188,skiploom,188,t
189,jumpluff,189,t
190,aipom,190,t
191,sunkern,191,t
192,sunflora,192,t
193,yanma,193,t
194,wooper,194,t
195,quagsire,195,t
196,espeon,196,t
197,umbreon,197,t
198,murkrow,198,t
199,slowking,199,t
200,misdreavus,200,t
201,unown,201,t
202,wobbuffet,202,t
203,girafarig,203,t
204,pineco,204,t
205,forretress,205,t
206,dunsparce,206,t
207,gligar,207,t
208,steelix,208,t
209,snubbull,209,t
210,granbull,210,t
211,qwilfish,211,t
212,scizor,212,t
213,shuckle,213,t
214,heracross,214,t
215,sneasel,215,t
216,teddiursa,216,t
217,ursaring,217,t
218,slugma,218,t
219,magcargo,219,t
220,swinub,220,t
221,piloswine,221,t
222,corsola,222,t
223,remoraid,223,t
224,octillery,224,t
225,delibird,225,t
226,mantine,226,t
227,skarmory,227,t
228,houndour,228,t
229,houndoom,229,t
230,kingdra,230,t
231,phanpy,231,t
232,donphan,232,t
233,porygon2,233,t
234,stantler,234,t
235,smeargle,235,t
236,tyrogue,236,t
237,hitmontop,237,t
238,smoochum,238,t
239,elekid,239,t
240,magby,240,t
241,miltank,241,t
242,blissey,242,t
243,raikou,243,t
244,entei,244,t
245,suicune,245,t
246,larvitar,246,t
247,pupitar,247,t
248,tyranitar,248,t
249,lugia,249,t
250,ho-oh,250,t
251,celebi,251,t
252,treecko,252,t
253,grovyle,253,t
254,sceptile,254,t
255,torchic,255,t
256,combusken,256,t
257,blaziken,257,t
258,mudkip,258,t
259,marshtomp,259,t
260,swampert,260,t
261,poochyena,261,t
262,mightyena,262,t
263,zigzagoon,263,t
264,linoone,264,t
265,wurmple,265,t
266,silcoon,266,t
267,beautifly,267,t
268,cascoon,268,t
269,dustox,269,t
270,lotad,270,t
271,lombre,271,t
272,ludicolo,272,t
273,seedot,273,t
274,nuzleaf,274,t
275,shiftry,275,t
276,taillow,276,t
277,swellow,277,t
278,wingull,278,t
279,pelipper,279,t
280,ralts,280,t
281,kirlia,281,t
282,gardevoir,282,t
283,surskit,283,t
284,masquerain,284,t
285,shroomish,285,t
286,breloom,286,t
287,slakoth,287,t
288,vigoroth,288,t
289,slaking,289,t
290,nincada,290,t
291,ninjask,291,t
292,shedinja,292,t
293,whismur,293,t
294,loudred,294,t
295,exploud,295,t
296,makuhita,296,t
297,hariyama,297,t
298,azurill,298,t
299,nosepass,299,t
300,skitty,300,t
301,delcatty,301,t
302,sableye,302,t
303,mawile,303,t
304,aron,304,t
305,lairon,305,t
306,aggron,306,t
307,meditite,307,t
308,medicham,308,t
309,electrike,309,t
310,manectric,310,t
311,plusle,311,t
312,minun,312,t
313,volbeat,313,t
314,illumise,314,t
315,roselia,315,t
316,gulpin,316,t
317,swalot,317,t
318,carvanha,318,t
319,sharpedo,319,t
320,wailmer,320,t
321,wailord,321,t
322,numel,322,t
323,camerupt,323,t
324,torkoal,324,t
325,spoink,325,t
326,grumpig,326,t
327,spinda,327,t
328,trapinch,328,t
329,vibrava,329,t
330,flygon,330,t
331,cacnea,331,t
332,cacturne,332,t
333,swablu,333,t
334,altaria,334,t
335,zangoose,335,t
336,seviper,336,t
337,lunatone,337,t
338,solrock,338,t
339,barboach,339,t
340,whiscash,340,t
341,corphish,341,t
342,crawdaunt,342,t
343,baltoy,343,t
344,claydol,344,t
345,lileep,345,t
346,cradily,346,t
347,anorith,347,t
348,armaldo,348,t
349,feebas,349,t
350,milotic,350,t
351,castform,351,t
352,kecleon,352,t
353,shuppet,353,t
354,banette,354,t
355,duskull,355,t
356,dusclops,356,t
357,tropius,357,t
358,chimecho,358,t
359,absol,359,t
360,wynaut,360,t
361,snorunt,361,t
362,glalie,362,t
363,spheal,363,t
364,sealeo,364,t
365,walrein,365,t
366,clamperl,366,t
367,huntail,367,t
368,gorebyss,368,t
369,relicanth,369,t
370,luvdisc,370,t
371,bagon,371,t
372,shelgon,372,t
373,salamence,373,t
374,beldum,374,t
375,metang,375,t
376,metagross,376,t
377,regirock,377,t
378,regice,378,t
379,registeel,379,t
380,latias,380,t
381,latios,381,t
382,kyogre,382,t
383,groudon,383,t
384,rayquaza,384,t
385,jirachi,385,t
386,deoxys,386,t
387,turtwig,387,t
388,grotle,388,t
389,torterra,389,t
390,chimchar,390,t
391,monferno,391,t
392,infernape,392,t
393,piplup,393,t
394,prinplup,394,t
395,empoleon,395,t
396,starly,396,t
397,staravia,397,t
398,staraptor,398,t
399,bidoof,399,t
400,bibarel,400,t
401,kricketot,401,t
402,kricketune,402,t
403,shinx,403,t
404,luxio,404,t
405,luxray,405,t
406,budew,406,t
407,roserade,407,t
408,cranidos,408,t
409,rampardos,409,t
410,shieldon,410,t
411,bastiodon,411,t
412,burmy,412,t
413,wormadam,413,t
414,mothim,414,t
415,combee,415,t
416,vespiquen,416,t
417,pachirisu,417,t
418,buizel,418,t
419,floatzel,419,t
420,cherubi,420,t
421,cherrim,421,t
422,shellos,422,t
423,gastrodon,423,t
424,ambipom,424,t
425,drifloon,425,t
426,drifblim,426,t
427,buneary,427,t
428,lopunny,428,t
429,mismagius,429,t
430,honchkrow,430,t
431,glameow,431,t
432,purugly,432,t
433,chingling,433,t
434,stunky,434,t
435,skuntank,435,t
436,bronzor,436,t
437,bronzong,437,t
438,bonsly,438,t
439,mime-jr,439,t
440,happiny,440,t
441,chatot,441,t
442,spiritomb,442,t
443,gible,443,t
444,gabite,444,t
445,garchomp,445,t
446,munchlax,446,t
447,riolu,447,t
448,lucario,448,t
449,hippopotas,449,t
450,hippowdon,450,t
451,skorupi,451,t
452,drapion,452,t
453,croagunk,453,t
454,toxicroak,454,t
455,carnivine,455,t
456,finneon,456,t
457,lumineon,457,t
458,mantyke,458,t
459,snover,459,t
460,abomasnow,460,t
461,weavile,461,t
462,magnezone,462,t
463,lickilicky,463,t
464,rhyperior,464,t
465,tangrowth,465,t
466,electivire,466,t
467,magmortar,467,t
468,togekiss,468,t
469,yanmega,469,t
470,leafeon,470,t
471,glaceon,471,t
472,gliscor,472,t
473,mamoswine,473,t
474,porygon-z,474,t
475,gallade,475,t
476,probopass,476,t
477,dusknoir,477,t
478,froslass,478,t
479,rotom,479,t
480,uxie,480,t
481,mesprit,481,t
482,azelf,482,t
483,dialga,483,t
484,palkia,484,t
485,heatran,485,t
486,regigigas,486,t
487,giratina,487,t
488,cresselia,488,t
489,phione,489,t
490,manaphy,490,t
491,darkrai,491,t
492,shaymin,492,t
493,arceus,493,t
494,victini,494,t
495,snivy,495,t
496,servine,496,t
497,serperior,497,t
498,tepig,498,t
499,pignite,499,t
500,emboar,500,t
501,oshawott,501,t
502,dewott,502,t
503,samurott,503,t
504,patrat,504,t
505,watchog,505,t
506,lillipup,506,t
507,herdier,507,t
508,stoutland,508,t
509,purrloin,509,t
510,liepard,510,t
511,pansage,511,t
512,simisage,512,t
513,pansear,513,t
514,simisear,514,t
515,panpour,515,t
516,simipour,516,t
517,munna,517,t
518,musharna,518,t
519,pidove,519,t
520,tranquill,520,t
521,unfezant,521,t
522,blitzle,522,t
523,zebstrika,523,t
524,roggenrola,524,t
525,boldore,525,t
526,gigalith,526,t
527,woobat,527,t
528,swoobat,528,t
529,drilbur,529,t
530,excadrill,530,t
531,audino,531,t
532,timburr,532,t
533,gurdurr,533,t
534,conkeldurr,534,t
535,tympole,535,t
536,palpitoad,536,t
537,seismitoad,537,t
538,throh,538,t
539,sawk,539,t
540,sewaddle,540,t
541,swadloon,541,t
542,leavanny,542,t
543,venipede,543,t
544,whirlipede,544,t
545,scolipede,545,t
546,cottonee,546,t
547,whimsicott,547,t
548,petilil,548,t
549,lilligant,549,t
550,basculin,550,t
551,sandile,551,t
552,krokorok,552,t
553,krookodile,553,t
554,darumaka,554,t
555,darmanitan,555,t
556,maractus,556,t
557,dwebble,557,t
558,crustle,558,t
559,scraggy,559,t
560,scrafty,560,t
561,sigilyph,561,t
562,yamask,562,t
563,cofagrigus,563,t
564,tirtouga,564,t
565,carracosta,565,t
566,archen,566,t
567,archeops,567,t
568,trubbish,568,t
569,garbodor,569,t
570,zorua,570,t
571,zoroark,571,t
572,minccino,572,t
573,cinccino,573,t
574,gothita,574,t
575,gothorita,575,t
576,gothitelle,576,t
577,solosis,577,t
578,duosion,578,t
579,reuniclus,579,t
580,ducklett,580,t
581,swanna,581,t
582,vanillite,582,t
583,vanillish,583,t
584,vanilluxe,584,t
585,deerling,585,t
586,sawsbuck,586,t
587,emolga,587,t
588,karrablast,588,t
589,escavalier,589,t
590,foongus,590,t
591,amoonguss,591,t
592,frillish,592,t
593,jellicent,593,t
594,alomomola,594,t
595,joltik,595,t
596,galvantula,596,t
597,ferroseed,597,t
598,ferrothorn,598,t
599,klink,599,t
600,klang,600,t
601,klinklang,601,t
602,tynamo,602,t
603,eelektrik,603,t
604,eelektross,604,t
605,elgyem,605,t
606,beheeyem,606,t
607,litwick,607,t
608,lampent,608,t
609,chandelure,609,t
610,axew,610,t
611,fraxure,611,t
612,haxorus,612,t
613,cubchoo,613,t
614,beartic,614,t
615,cryogonal,615,t
616,shelmet,616,t
617,accelgor,617,t
618,stunfisk,618,t
619,mienfoo,619,t
620,mienshao,620,t
621,druddigon,621,t
622,golett,622,t
623,golurk,623,t
624,pawniard,624,t
625,bisharp,625,t
626,bouffalant,626,t
627,rufflet,627,t
628,braviary,628,t
629,vullaby,629,t
630,mandibuzz,630,t
631,heatmor,631,t
632,durant,632,t
633,deino,633,t
634,zweilous,634,t
635,hydreigon,635,t
636,larvesta,636,t
637,volcarona,637,t
638,cobalion,638,t
639,terrakion,639,t
640,virizion,640,t
641,tornadus,641,t
642,thundurus,642,t
643,reshiram,643,t
644,zekrom,644,t
645,landorus,645,t
646,kyurem,646,t
647,keldeo,647,t
648,meloetta,648,t
649,genesect,649,t
650,chespin,650,t
651,quilladin,651,t
652,chesnaught,652,t
653,fennekin,653,t
654,braixen,654,t
655,delphox,655,t
656,froakie,656,t
657,frogadier,657,t
658,greninja,658,t
659,bunnelby,659,t
660,diggersby,660,t
661,fletchling,661,t
662,fletchinder,662,t
663,talonflame,663,t
664,scatterbug,664,t
665,spewpa,665,t
666,vivillon,666,t
667,litleo,667,t
668,pyroar,668,t
669,flabebe,669,t
670,floette,670,t
671,florges,671,t
672,skiddo,672,t
673,gogoat,673,t
674,pancham,674,t
675,pangoro,675,t
676,furfrou,676,t
677,espurr,677,t
678,meowstic,678,t
679,honedge,679,t
680,doublade,680,t
681,aegislash,681,t
682,spritzee,682,t
683,aromatisse,683,t
684,swirlix,684,t
685,slurpuff,685,t
686,inkay,686,t
687,malamar,687,t
688,binacle,688,t
689,barbaracle,689,t
690,skrelp,690,t
691,dragalge,691,t
692,clauncher,692,t
693,clawitzer,693,t
694,helioptile,694,t
695,heliolisk,695,t
696,tyrunt,696,t
697,tyrantrum,697,t
698,amaura,698,t
699,aurorus,699,t
700,sylveon,700,t
701,hawlucha,701,t
702,dedenne,702,t
703,carbink,703,t
704,goomy,704,t
705,sliggoo,705,t
706,goodra,706,t
707,klefki,707,t
708,phantump,708,t
709,trevenant,709,t
710,pumpkaboo,710,t
711,gourgeist,711,t
712,bergmite,712,t
713,avalugg,713,t
714,noibat,714,t
715,noivern,715,t
716,xerneas,716,t
717,yveltal,717,t
718,zygarde,718,t
10001,enculli,10001,t
10002,homuncull,10002,t
10003,spraylet,10003,t
10004,pandive,10004,t
10005,osgrave,10005,t
10006,myrid,10006,t
10007,tsuki,10007,t
10008,tsukiyurei,10008,t
10009,tsukihayai,10009,t
10010,tsukimaru,10010,t
10011,sheebit,10011,t
10012,terrabbit,10012,t
10013,laissure,10013,t
10014,rasqueon,10014,t
10015,skelitten,10015,t
10016,skeline,10016,t
10017,cappun,10017,t
10018,babydrake,10018,t
10019,childora,10019,t
10020,sabitten,10020,t
10021,sabura,10021,t
10022,saburea,10022,t
10023,kitora,10023,t
10024,zoritsune,10024,t
10025,alrunnik,10025,t
10026,skunkunne,10026,t
10027,dragomelet,10027,t
10028,wyrmarble,10028,t
10029,obsidrake,10029,t
10030,wyrmal,10030,t
10031,ventorm,10031,t
10032,hennic,10032,t
10033,hennox,10033,t
10034,frizard,10034,t
10035,feurisdesche,10035,t
