id,identifier,name,pokemon_family_id,evolves_from_species_id,rarity_id,can_switch_forms,form_carries_into_battle,forms_are_squashable,order
56,mankey,Mankey,24,,3,False,False,False,61
57,primeape,Primeape,24,56,,False,False,False,62
58,growlithe,Growlithe,25,,3,False,False,False,63
59,arcanine,Arcanine,25,58,,False,False,False,64
60,poliwag,Poliwag,26,,1,False,False,False,65
61,poliwhirl,Poliwhirl,26,60,,False,False,False,66
62,poliwrath,Poliwrath,26,61,,False,False,False,67
63,abra,Abra,27,,2,False,False,False,69
64,kadabra,Kadabra,27,63,,False,False,False,70
65,alakazam,Alakazam,27,64,,True,False,False,71
66,machop,Machop,28,,5,False,False,False,72
67,machoke,Machoke,28,66,,False,False,False,73
68,machamp,Machamp,28,67,,False,False,False,74
69,bellsprout,Bellsprout,29,,1,False,False,False,75
70,weepinbell,Weepinbell,29,69,,False,False,False,76
71,victreebel,Victreebel,29,70,,False,False,False,77
72,tentacool,Tentacool,30,,1,False,False,False,78
73,tentacruel,Tentacruel,30,72,,False,False,False,79
74,geodude,Geodude,31,,1,False,False,False,80
75,graveler,Graveler,31,74,,False,False,False,81
76,golem,Golem,31,75,,False,False,False,82
77,ponyta,Ponyta,32,,3,False,False,False,83
78,rapidash,Rapidash,32,77,,False,False,False,84
79,slowpoke,Slowpoke,33,,2,False,False,False,85
80,slowbro,Slowbro,33,79,,False,False,False,86
81,magnemite,Magnemite,34,,3,False,False,False,88
82,magneton,Magneton,34,81,,False,False,False,89
83,farfetchd,Farfetch'd,35,,6,False,False,False,91
84,doduo,Doduo,36,,3,False,False,False,92
85,dodrio,Dodrio,36,84,,False,False,False,93
86,seel,Seel,37,,4,False,False,False,94
87,dewgong,Dewgong,37,86,,False,False,False,95
88,grimer,Grimer,38,,3,False,False,False,96
89,muk,Muk,38,88,,False,False,False,97
90,shellder,Shellder,39,,4,False,False,False,98
91,cloyster,Cloyster,39,90,,False,False,False,99
92,gastly,Gastly,40,,2,False,False,False,100
93,haunter,Haunter,40,92,,False,False,False,101
94,gengar,Gengar,40,93,,True,False,False,102
95,onix,Onix,41,,6,False,False,False,103
96,drowzee,Drowzee,42,,2,False,False,False,105
97,hypno,Hypno,42,96,,False,False,False,106
98,krabby,Krabby,43,,2,False,False,False,107
99,kingler,Kingler,43,98,,False,False,False,108
100,voltorb,Voltorb,44,,3,False,False,False,109
101,electrode,Electrode,44,100,,False,False,False,110
102,exeggcute,Exeggcute,45,,5,False,False,False,111
103,exeggutor,Exeggutor,45,102,,False,False,False,112
104,cubone,Cubone,46,,4,False,False,False,113
105,marowak,Marowak,46,104,,False,False,False,114
106,hitmonlee,Hitmonlee,47,236,,False,False,False,116
107,hitmonchan,Hitmonchan,47,236,,False,False,False,117
108,lickitung,Lickitung,48,,7,False,False,False,119
109,koffing,Koffing,49,,3,False,False,False,121
110,weezing,Weezing,49,109,,False,False,False,122
111,rhyhorn,Rhyhorn,50,,5,False,False,False,123
112,rhydon,Rhydon,50,111,,False,False,False,124
113,chansey,Chansey,51,440,,False,False,False,127
114,tangela,Tangela,52,,7,False,False,False,129
115,kangaskhan,Kangaskhan,53,,7,True,False,False,131
116,horsea,Horsea,54,,2,False,False,False,132
117,seadra,Seadra,54,116,,False,False,False,133
118,goldeen,Goldeen,55,,1,False,False,False,135
119,seaking,Seaking,55,118,,False,False,False,136
120,staryu,Staryu,56,,2,False,False,False,137
121,starmie,Starmie,56,120,,False,False,False,138
122,mr-mime,Mr. Mime,57,439,,False,False,False,140
123,scyther,Scyther,58,,7,False,False,False,141
124,jynx,Jynx,59,238,,False,False,False,144
125,electabuzz,Electabuzz,60,239,,False,False,False,146
126,magmar,Magmar,61,240,,False,False,False,149
127,pinsir,Pinsir,62,,7,True,False,False,151
128,tauros,Tauros,63,,6,False,False,False,152
129,magikarp,Magikarp,64,,1,False,False,False,153
130,gyarados,Gyarados,64,129,,True,False,False,154
131,lapras,Lapras,65,,8,False,False,False,155
132,ditto,Ditto,66,,7,False,False,False,156
133,eevee,Eevee,67,,8,False,False,False,157
134,vaporeon,Vaporeon,67,133,,False,False,False,158
135,jolteon,Jolteon,67,133,,False,False,False,159
136,flareon,Flareon,67,133,,False,False,False,160
137,porygon,Porygon,68,,8,False,False,False,166
138,omanyte,Omanyte,69,,8,False,False,False,169
139,omastar,Omastar,69,138,,False,False,False,170
140,kabuto,Kabuto,70,,8,False,False,False,171
141,kabutops,Kabutops,70,140,,False,False,False,172
142,aerodactyl,Aerodactyl,71,,8,True,False,False,173
143,snorlax,Snorlax,72,446,,False,False,False,175
144,articuno,Articuno,73,,,False,False,False,176
145,zapdos,Zapdos,74,,,False,False,False,177
146,moltres,Moltres,75,,,False,False,False,178
147,dratini,Dratini,76,,7,False,False,False,179
148,dragonair,Dragonair,76,147,,False,False,False,180
149,dragonite,Dragonite,76,148,,False,False,False,181
150,mewtwo,Mewtwo,77,,,True,False,False,182
151,mew,Mew,78,,,False,False,False,183
152,chikorita,Chikorita,79,,8,False,False,False,184
153,bayleef,Bayleef,79,152,,False,False,False,185
154,meganium,Meganium,79,153,,False,False,False,186
155,cyndaquil,Cyndaquil,80,,8,False,False,False,187
156,quilava,Quilava,80,155,,False,False,False,188
157,typhlosion,Typhlosion,80,156,,False,False,False,189
158,totodile,Totodile,81,,8,False,False,False,190
159,croconaw,Croconaw,81,158,,False,False,False,191
160,feraligatr,Feraligatr,81,159,,False,False,False,192
161,sentret,Sentret,82,,1,False,False,False,193
162,furret,Furret,82,161,,False,False,False,194
163,hoothoot,Hoothoot,83,,1,False,False,False,195
164,noctowl,Noctowl,83,163,,False,False,False,196
165,ledyba,Ledyba,84,,1,False,False,False,197
166,ledian,Ledian,84,165,,False,False,False,198
167,spinarak,Spinarak,85,,1,False,False,False,199
168,ariados,Ariados,85,167,,False,False,False,200
169,crobat,Crobat,17,42,,False,False,False,46
170,chinchou,Chinchou,86,,3,False,False,False,201
171,lanturn,Lanturn,86,170,,False,False,False,202
172,pichu,Pichu,10,,4,False,False,False,25
173,cleffa,Cleffa,14,,5,False,False,False,36
174,igglybuff,Igglybuff,16,,5,False,False,False,41
175,togepi,Togepi,87,,4,False,False,False,203
176,togetic,Togetic,87,175,,False,False,False,204
177,natu,Natu,88,,3,False,False,False,206
178,xatu,Xatu,88,177,,False,False,False,207
179,mareep,Mareep,89,,2,False,False,False,208
180,flaaffy,Flaaffy,89,179,,False,False,False,209
181,ampharos,Ampharos,89,180,,True,False,False,210
182,bellossom,Bellossom,18,44,,False,False,False,50
183,marill,Marill,90,298,,False,False,False,212
184,azumarill,Azumarill,90,183,,False,False,False,213
185,sudowoodo,Sudowoodo,91,438,,False,False,False,215
186,politoed,Politoed,26,61,,False,False,False,68
187,hoppip,Hoppip,92,,1,False,False,False,216
188,skiploom,Skiploom,92,187,,False,False,False,217
189,jumpluff,Jumpluff,92,188,,False,False,False,218
190,aipom,Aipom,93,,7,False,False,False,219
191,sunkern,Sunkern,94,,2,False,False,False,221
192,sunflora,Sunflora,94,191,,False,False,False,222
193,yanma,Yanma,95,,6,False,False,False,223
194,wooper,Wooper,96,,1,False,False,False,225
195,quagsire,Quagsire,96,194,,False,False,False,226
196,espeon,Espeon,67,133,,False,False,False,161
197,umbreon,Umbreon,67,133,,False,False,False,162
198,murkrow,Murkrow,97,,5,False,False,False,227
199,slowking,Slowking,33,79,,False,False,False,87
200,misdreavus,Misdreavus,98,,6,False,False,False,229
201,unown,Unown,99,,6,False,True,True,231
202,wobbuffet,Wobbuffet,100,360,,False,False,False,233
203,girafarig,Girafarig,101,,6,False,False,False,234
204,pineco,Pineco,102,,3,False,False,False,235
205,forretress,Forretress,102,204,,False,False,False,236
206,dunsparce,Dunsparce,103,,7,False,False,False,237
207,gligar,Gligar,104,,6,False,False,False,238
208,steelix,Steelix,41,95,,False,False,False,104
209,snubbull,Snubbull,105,,3,False,False,False,240
210,granbull,Granbull,105,209,,False,False,False,241
211,qwilfish,Qwilfish,106,,7,False,False,False,242
212,scizor,Scizor,58,123,,True,False,False,142
213,shuckle,Shuckle,107,,6,False,False,False,243
214,heracross,Heracross,108,,7,True,False,False,244
215,sneasel,Sneasel,109,,6,False,False,False,245
216,teddiursa,Teddiursa,110,,5,False,False,False,247
217,ursaring,Ursaring,110,216,,False,False,False,248
218,slugma,Slugma,111,,3,False,False,False,249
219,magcargo,Magcargo,111,218,,False,False,False,250
220,swinub,Swinub,112,,3,False,False,False,251
221,piloswine,Piloswine,112,220,,False,False,False,252
222,corsola,Corsola,113,,6,False,False,False,254
223,remoraid,Remoraid,114,,4,False,False,False,255
224,octillery,Octillery,114,223,,False,False,False,256
225,delibird,Delibird,115,,7,False,False,False,257
226,mantine,Mantine,116,458,,False,False,False,259
227,skarmory,Skarmory,117,,7,False,False,False,260
228,houndour,Houndour,118,,5,False,False,False,261
229,houndoom,Houndoom,118,228,,True,False,False,262
230,kingdra,Kingdra,54,117,,False,False,False,134
231,phanpy,Phanpy,119,,5,False,False,False,263
232,donphan,Donphan,119,231,,False,False,False,264
233,porygon2,Porygon2,68,137,,False,False,False,167
234,stantler,Stantler,120,,6,False,False,False,265
235,smeargle,Smeargle,121,,7,False,False,False,266
236,tyrogue,Tyrogue,47,,7,False,False,False,115
237,hitmontop,Hitmontop,47,236,,False,False,False,118
238,smoochum,Smoochum,59,,7,False,False,False,143
239,elekid,Elekid,60,,7,False,False,False,145
240,magby,Magby,61,,6,False,False,False,148
241,miltank,Miltank,122,,6,False,False,False,267
242,blissey,Blissey,51,113,,False,False,False,128
243,raikou,Raikou,123,,,False,False,False,268
244,entei,Entei,124,,,False,False,False,269
245,suicune,Suicune,125,,,False,False,False,270
246,larvitar,Larvitar,126,,7,False,False,False,271
247,pupitar,Pupitar,126,246,,False,False,False,272
248,tyranitar,Tyranitar,126,247,,True,False,False,273
249,lugia,Lugia,127,,,False,False,False,274
250,ho-oh,Ho-Oh,128,,,False,False,False,275
251,celebi,Celebi,129,,,False,False,False,276
252,treecko,Treecko,130,,8,False,False,False,277
253,grovyle,Grovyle,130,252,,False,False,False,278
254,sceptile,Sceptile,130,253,,False,False,False,279
255,torchic,Torchic,131,,8,False,False,False,280
256,combusken,Combusken,131,255,,False,False,False,281
257,blaziken,Blaziken,131,256,,True,False,False,282
258,mudkip,Mudkip,132,,8,False,False,False,283
259,marshtomp,Marshtomp,132,258,,False,False,False,284
260,swampert,Swampert,132,259,,False,False,False,285
261,poochyena,Poochyena,133,,1,False,False,False,286
262,mightyena,Mightyena,133,261,,False,False,False,287
263,zigzagoon,Zigzagoon,134,,1,False,False,False,288
264,linoone,Linoone,134,263,,False,False,False,289
265,wurmple,Wurmple,135,,1,False,False,False,290
266,silcoon,Silcoon,135,265,,False,False,False,291
267,beautifly,Beautifly,135,266,,False,False,False,292
268,cascoon,Cascoon,135,265,,False,False,False,293
269,dustox,Dustox,135,268,,False,False,False,294
270,lotad,Lotad,136,,2,False,False,False,295
271,lombre,Lombre,136,270,,False,False,False,296
272,ludicolo,Ludicolo,136,271,,False,False,False,297
273,seedot,Seedot,137,,2,False,False,False,298
274,nuzleaf,Nuzleaf,137,273,,False,False,False,299
275,shiftry,Shiftry,137,274,,False,False,False,300
276,taillow,Taillow,138,,1,False,False,False,301
277,swellow,Swellow,138,276,,False,False,False,302
278,wingull,Wingull,139,,2,False,False,False,303
279,pelipper,Pelipper,139,278,,False,False,False,304
280,ralts,Ralts,140,,2,False,False,False,305
281,kirlia,Kirlia,140,280,,False,False,False,306
282,gardevoir,Gardevoir,140,281,,True,False,False,307
283,surskit,Surskit,141,,3,False,False,False,309
284,masquerain,Masquerain,141,283,,False,False,False,310
285,shroomish,Shroomish,142,,3,False,False,False,311
286,breloom,Breloom,142,285,,False,False,False,312
287,slakoth,Slakoth,143,,4,False,False,False,313
288,vigoroth,Vigoroth,143,287,,False,False,False,314
289,slaking,Slaking,143,288,,False,False,False,315
290,nincada,Nincada,144,,2,False,False,False,316
291,ninjask,Ninjask,144,290,,False,False,False,317
292,shedinja,Shedinja,144,290,,False,False,False,318
293,whismur,Whismur,145,,3,False,False,False,319
294,loudred,Loudred,145,293,,False,False,False,320
295,exploud,Exploud,145,294,,False,False,False,321
296,makuhita,Makuhita,146,,5,False,False,False,322
297,hariyama,Hariyama,146,296,,False,False,False,323
298,azurill,Azurill,90,,5,False,False,False,211
299,nosepass,Nosepass,147,,5,False,False,False,324
300,skitty,Skitty,148,,5,False,False,False,326
301,delcatty,Delcatty,148,300,,False,False,False,327
302,sableye,Sableye,149,,7,False,False,False,328
303,mawile,Mawile,150,,7,True,False,False,329
304,aron,Aron,151,,5,False,False,False,330
305,lairon,Lairon,151,304,,False,False,False,331
306,aggron,Aggron,151,305,,True,False,False,332
307,meditite,Meditite,152,,5,False,False,False,333
308,medicham,Medicham,152,307,,True,False,False,334
309,electrike,Electrike,153,,5,False,False,False,335
310,manectric,Manectric,153,309,,True,False,False,336
311,plusle,Plusle,154,,5,False,False,False,337
312,minun,Minun,155,,5,False,False,False,338
313,volbeat,Volbeat,156,,5,False,False,False,339
314,illumise,Illumise,157,,5,False,False,False,340
315,roselia,Roselia,158,406,,False,False,False,342
316,gulpin,Gulpin,159,,3,False,False,False,344
317,swalot,Swalot,159,316,,False,False,False,345
318,carvanha,Carvanha,160,,4,False,False,False,346
319,sharpedo,Sharpedo,160,318,,False,False,False,347
320,wailmer,Wailmer,161,,5,False,False,False,348
321,wailord,Wailord,161,320,,False,False,False,349
322,numel,Numel,162,,3,False,False,False,350
323,camerupt,Camerupt,162,322,,False,False,False,351
324,torkoal,Torkoal,163,,6,False,False,False,352
325,spoink,Spoink,164,,3,False,False,False,353
326,grumpig,Grumpig,164,325,,False,False,False,354
327,spinda,Spinda,165,,5,False,False,False,355
328,trapinch,Trapinch,166,,4,False,False,False,356
329,vibrava,Vibrava,166,328,,False,False,False,357
330,flygon,Flygon,166,329,,False,False,False,358
331,cacnea,Cacnea,167,,4,False,False,False,359
332,cacturne,Cacturne,167,331,,False,False,False,360
333,swablu,Swablu,168,,3,False,False,False,361
334,altaria,Altaria,168,333,,False,False,False,362
335,zangoose,Zangoose,169,,6,False,False,False,363
336,seviper,Seviper,170,,6,False,False,False,364
337,lunatone,Lunatone,171,,6,False,False,False,365
338,solrock,Solrock,172,,6,False,False,False,366
339,barboach,Barboach,173,,3,False,False,False,367
340,whiscash,Whiscash,173,339,,False,False,False,368
341,corphish,Corphish,174,,4,False,False,False,369
342,crawdaunt,Crawdaunt,174,341,,False,False,False,370
343,baltoy,Baltoy,175,,4,False,False,False,371
344,claydol,Claydol,175,343,,False,False,False,372
345,lileep,Lileep,176,,8,False,False,False,373
346,cradily,Cradily,176,345,,False,False,False,374
347,anorith,Anorith,177,,8,False,False,False,375
348,armaldo,Armaldo,177,347,,False,False,False,376
349,feebas,Feebas,178,,4,False,False,False,377
350,milotic,Milotic,178,349,,False,False,False,378
351,castform,Castform,179,,8,True,False,False,379
352,kecleon,Kecleon,180,,6,False,False,False,380
353,shuppet,Shuppet,181,,4,False,False,False,381
354,banette,Banette,181,353,,True,False,False,382
355,duskull,Duskull,182,,4,False,False,False,383
356,dusclops,Dusclops,182,355,,False,False,False,384
357,tropius,Tropius,183,,7,False,False,False,386
358,chimecho,Chimecho,184,433,,False,False,False,388
359,absol,Absol,185,,7,True,False,False,389
360,wynaut,Wynaut,100,,5,False,False,False,232
361,snorunt,Snorunt,186,,4,False,False,False,390
362,glalie,Glalie,186,361,,False,False,False,391
363,spheal,Spheal,187,,4,False,False,False,393
364,sealeo,Sealeo,187,363,,False,False,False,394
365,walrein,Walrein,187,364,,False,False,False,395
366,clamperl,Clamperl,188,,4,False,False,False,396
367,huntail,Huntail,188,366,,False,False,False,397
368,gorebyss,Gorebyss,188,366,,False,False,False,398
369,relicanth,Relicanth,189,,5,False,False,False,399
370,luvdisc,Luvdisc,190,,4,False,False,False,400
371,bagon,Bagon,191,,7,False,False,False,401
372,shelgon,Shelgon,191,371,,False,False,False,402
373,salamence,Salamence,191,372,,False,False,False,403
374,beldum,Beldum,192,,8,False,False,False,404
375,metang,Metang,192,374,,False,False,False,405
376,metagross,Metagross,192,375,,False,False,False,406
377,regirock,Regirock,193,,,False,False,False,407
378,regice,Regice,194,,,False,False,False,408
379,registeel,Registeel,195,,,False,False,False,409
380,latias,Latias,196,,,False,False,False,410
381,latios,Latios,197,,,False,False,False,411
382,kyogre,Kyogre,198,,,False,False,False,412
383,groudon,Groudon,199,,,False,False,False,413
384,rayquaza,Rayquaza,200,,,False,False,False,414
385,jirachi,Jirachi,201,,,False,False,False,415
386,deoxys,Deoxys,202,,,True,True,False,416
387,turtwig,Turtwig,203,,8,False,False,False,417
388,grotle,Grotle,203,387,,False,False,False,418
389,torterra,Torterra,203,388,,False,False,False,419
390,chimchar,Chimchar,204,,8,False,False,False,420
391,monferno,Monferno,204,390,,False,False,False,421
392,infernape,Infernape,204,391,,False,False,False,422
393,piplup,Piplup,205,,8,False,False,False,423
394,prinplup,Prinplup,205,393,,False,False,False,424
395,empoleon,Empoleon,205,394,,False,False,False,425
396,starly,Starly,206,,1,False,False,False,426
397,staravia,Staravia,206,396,,False,False,False,427
398,staraptor,Staraptor,206,397,,False,False,False,428
399,bidoof,Bidoof,207,,1,False,False,False,429
400,bibarel,Bibarel,207,399,,False,False,False,430
401,kricketot,Kricketot,208,,1,False,False,False,431
402,kricketune,Kricketune,208,401,,False,False,False,432
403,shinx,Shinx,209,,1,False,False,False,433
404,luxio,Luxio,209,403,,False,False,False,434
405,luxray,Luxray,209,404,,False,False,False,435
406,budew,Budew,158,,1,False,False,False,341
407,roserade,Roserade,158,315,,False,False,False,343
408,cranidos,Cranidos,210,,8,False,False,False,436
409,rampardos,Rampardos,210,408,,False,False,False,437
410,shieldon,Shieldon,211,,8,False,False,False,438
411,bastiodon,Bastiodon,211,410,,False,False,False,439
412,burmy,Burmy,212,,5,True,True,True,440
413,wormadam,Wormadam,212,412,,False,True,False,441
414,mothim,Mothim,212,412,,False,False,False,442
415,combee,Combee,213,,5,False,False,False,443
416,vespiquen,Vespiquen,213,415,,False,False,False,444
417,pachirisu,Pachirisu,214,,4,False,False,False,445
418,buizel,Buizel,215,,3,False,False,False,446
419,floatzel,Floatzel,215,418,,False,False,False,447
420,cherubi,Cherubi,216,,4,False,False,False,448
421,cherrim,Cherrim,216,420,,True,False,True,449
422,shellos,Shellos,217,,2,False,True,True,450
423,gastrodon,Gastrodon,217,422,,False,True,True,451
424,ambipom,Ambipom,93,190,,False,False,False,220
425,drifloon,Drifloon,218,,8,False,False,False,452
426,drifblim,Drifblim,218,425,,False,False,False,453
427,buneary,Buneary,219,,3,False,False,False,454
428,lopunny,Lopunny,219,427,,False,False,False,455
429,mismagius,Mismagius,98,200,,False,False,False,230
430,honchkrow,Honchkrow,97,198,,False,False,False,228
431,glameow,Glameow,220,,3,False,False,False,456
432,purugly,Purugly,220,431,,False,False,False,457
433,chingling,Chingling,184,,5,False,False,False,387
434,stunky,Stunky,221,,3,False,False,False,458
435,skuntank,Skuntank,221,434,,False,False,False,459
436,bronzor,Bronzor,222,,4,False,False,False,460
437,bronzong,Bronzong,222,436,,False,False,False,461
438,bonsly,Bonsly,91,,5,False,False,False,214
439,mime-jr,Mime Jr.,57,,5,False,False,False,139
440,happiny,Happiny,51,,5,False,False,False,126
441,chatot,Chatot,223,,7,False,False,False,462
442,spiritomb,Spiritomb,224,,6,False,False,False,463
443,gible,Gible,225,,7,False,False,False,464
444,gabite,Gabite,225,443,,False,False,False,465
445,garchomp,Garchomp,225,444,,True,False,False,466
446,munchlax,Munchlax,72,,7,False,False,False,174
447,riolu,Riolu,226,,7,False,False,False,467
448,lucario,Lucario,226,447,,True,False,False,468
449,hippopotas,Hippopotas,227,,5,False,False,False,469
450,hippowdon,Hippowdon,227,449,,False,False,False,470
451,skorupi,Skorupi,228,,5,False,False,False,471
452,drapion,Drapion,228,451,,False,False,False,472
453,croagunk,Croagunk,229,,5,False,False,False,473
454,toxicroak,Toxicroak,229,453,,False,False,False,474
455,carnivine,Carnivine,230,,7,False,False,False,475
456,finneon,Finneon,231,,4,False,False,False,476
457,lumineon,Lumineon,231,456,,False,False,False,477
458,mantyke,Mantyke,116,,7,False,False,False,258
459,snover,Snover,232,,6,False,False,False,478
460,abomasnow,Abomasnow,232,459,,True,False,False,479
461,weavile,Weavile,109,215,,False,False,False,246
462,magnezone,Magnezone,34,82,,False,False,False,90
463,lickilicky,Lickilicky,48,108,,False,False,False,120
464,rhyperior,Rhyperior,50,112,,False,False,False,125
465,tangrowth,Tangrowth,52,114,,False,False,False,130
466,electivire,Electivire,60,125,,False,False,False,147
467,magmortar,Magmortar,61,126,,False,False,False,150
468,togekiss,Togekiss,87,176,,False,False,False,205
469,yanmega,Yanmega,95,193,,False,False,False,224
470,leafeon,Leafeon,67,133,,False,False,False,163
471,glaceon,Glaceon,67,133,,False,False,False,164
472,gliscor,Gliscor,104,207,,False,False,False,239
473,mamoswine,Mamoswine,112,221,,False,False,False,253
474,porygon-z,Porygon-Z,68,233,,False,False,False,168
475,gallade,Gallade,140,281,,False,False,False,308
476,probopass,Probopass,147,299,,False,False,False,325
477,dusknoir,Dusknoir,182,356,,False,False,False,385
478,froslass,Froslass,186,361,,False,False,False,392
479,rotom,Rotom,233,,8,True,True,False,480
480,uxie,Uxie,234,,,False,False,False,481
481,mesprit,Mesprit,235,,,False,False,False,482
482,azelf,Azelf,236,,,False,False,False,483
483,dialga,Dialga,237,,,False,False,False,484
484,palkia,Palkia,238,,,False,False,False,485
485,heatran,Heatran,239,,,False,False,False,486
486,regigigas,Regigigas,240,,,False,False,False,487
487,giratina,Giratina,241,,,True,True,False,488
488,cresselia,Cresselia,242,,,False,False,False,489
489,phione,Phione,243,,8,False,False,False,490
490,manaphy,Manaphy,244,,,False,False,False,491
491,darkrai,Darkrai,245,,,False,False,False,492
492,shaymin,Shaymin,246,,,True,True,False,493
493,arceus,Arceus,247,,,True,True,True,494
494,victini,Victini,248,,,False,False,False,495
495,snivy,Snivy,249,,8,False,False,False,496
496,servine,Servine,249,495,,False,False,False,497
497,serperior,Serperior,249,496,,False,False,False,498
498,tepig,Tepig,250,,8,False,False,False,499
499,pignite,Pignite,250,498,,False,False,False,500
500,emboar,Emboar,250,499,,False,False,False,501
501,oshawott,Oshawott,251,,8,False,False,False,502
502,dewott,Dewott,251,501,,False,False,False,503
503,samurott,Samurott,251,502,,False,False,False,504
504,patrat,Patrat,252,,1,False,False,False,505
505,watchog,Watchog,252,504,,False,False,False,506
506,lillipup,Lillipup,253,,1,False,False,False,507
507,herdier,Herdier,253,506,,False,False,False,508
508,stoutland,Stoutland,253,507,,False,False,False,509
509,purrloin,Purrloin,254,,2,False,False,False,510
510,liepard,Liepard,254,509,,False,False,False,511
511,pansage,Pansage,255,,7,False,False,False,512
512,simisage,Simisage,255,511,,False,False,False,513
513,pansear,Pansear,256,,7,False,False,False,514
514,simisear,Simisear,256,513,,False,False,False,515
515,panpour,Panpour,257,,7,False,False,False,516
516,simipour,Simipour,257,515,,False,False,False,517
517,munna,Munna,258,,4,False,False,False,518
518,musharna,Musharna,258,517,,False,False,False,519
519,pidove,Pidove,259,,1,False,False,False,520
520,tranquill,Tranquill,259,519,,False,False,False,521
521,unfezant,Unfezant,259,520,,False,False,False,522
522,blitzle,Blitzle,260,,2,False,False,False,523
523,zebstrika,Zebstrika,260,522,,False,False,False,524
524,roggenrola,Roggenrola,261,,2,False,False,False,525
525,boldore,Boldore,261,524,,False,False,False,526
526,gigalith,Gigalith,261,525,,False,False,False,527
527,woobat,Woobat,262,,1,False,False,False,528
528,swoobat,Swoobat,262,527,,False,False,False,529
529,drilbur,Drilbur,263,,1,False,False,False,530
530,excadrill,Excadrill,263,529,,False,False,False,531
531,audino,Audino,264,,2,False,False,False,532
532,timburr,Timburr,265,,2,False,False,False,533
533,gurdurr,Gurdurr,265,532,,False,False,False,534
534,conkeldurr,Conkeldurr,265,533,,False,False,False,535
535,tympole,Tympole,266,,3,False,False,False,536
536,palpitoad,Palpitoad,266,535,,False,False,False,537
537,seismitoad,Seismitoad,266,536,,False,False,False,538
538,throh,Throh,267,,6,False,False,False,539
539,sawk,Sawk,268,,6,False,False,False,540
540,sewaddle,Sewaddle,269,,3,False,False,False,541
541,swadloon,Swadloon,269,540,,False,False,False,542
542,leavanny,Leavanny,269,541,,False,False,False,543
543,venipede,Venipede,270,,2,False,False,False,544
544,whirlipede,Whirlipede,270,543,,False,False,False,545
545,scolipede,Scolipede,270,544,,False,False,False,546
546,cottonee,Cottonee,271,,3,False,False,False,547
547,whimsicott,Whimsicott,271,546,,False,False,False,548
548,petilil,Petilil,272,,4,False,False,False,549
549,lilligant,Lilligant,272,548,,False,False,False,550
550,basculin,Basculin,273,,4,False,True,False,551
