id,identifier,species_id,form_name,full_name,form_order,is_default,speed,order
286,breloom,286,,,1,True,70,365
287,slakoth,287,,,1,True,30,366
288,vigoroth,288,,,1,True,90,367
289,slaking,289,,,1,True,100,368
290,nincada,290,,,1,True,40,369
291,ninjask,291,,,1,True,160,370
292,shedinja,292,,,1,True,40,371
293,whismur,293,,,1,True,28,372
294,loudred,294,,,1,True,48,373
295,exploud,295,,,1,True,68,374
296,makuhita,296,,,1,True,25,375
297,hariyama,297,,,1,True,50,376
298,azurill,298,,,1,True,20,229
299,nosepass,299,,,1,True,30,377
300,skitty,300,,,1,True,50,379
301,delcatty,301,,,1,True,70,380
302,sableye,302,,,1,True,50,381
303,mawile,303,,,1,True,50,383
304,aron,304,,,1,True,30,385
305,lairon,305,,,1,True,40,386
306,aggron,306,,,1,True,50,387
307,meditite,307,,,1,True,60,389
308,medicham,308,,,1,True,80,390
309,electrike,309,,,1,True,65,392
310,manectric,310,,,1,True,105,393
311,plusle,311,,,1,True,95,395
312,minun,312,,,1,True,95,396
313,volbeat,313,,,1,True,85,397
314,illumise,314,,,1,True,85,398
315,roselia,315,,,1,True,65,400
316,gulpin,316,,,1,True,40,402
317,swalot,317,,,1,True,55,403
318,carvanha,318,,,1,True,65,404
319,sharpedo,319,,,1,True,95,405
320,wailmer,320,,,1,True,60,407
321,wailord,321,,,1,True,60,408
322,numel,322,,,1,True,35,409
323,camerupt,323,,,1,True,40,410
324,torkoal,324,,,1,True,20,412
325,spoink,325,,,1,True,60,413
326,grumpig,326,,,1,True,80,414
327,spinda,327,,,1,True,60,415
328,trapinch,328,,,1,True,10,416
329,vibrava,329,,,1,True,70,417
330,flygon,330,,,1,True,100,418
331,cacnea,331,,,1,True,35,419
332,cacturne,332,,,1,True,55,420
333,swablu,333,,,1,True,50,421
334,altaria,334,,,1,True,80,422
335,zangoose,335,,,1,True,90,424
336,seviper,336,,,1,True,65,425
337,lunatone,337,,,1,True,70,426
338,solrock,338,,,1,True,70,427
339,barboach,339,,,1,True,60,428
340,whiscash,340,,,1,True,60,429
341,corphish,341,,,1,True,35,430
342,crawdaunt,342,,,1,True,55,431
343,baltoy,343,,,1,True,55,432
344,claydol,344,,,1,True,75,433
345,lileep,345,,,1,True,23,434
346,cradily,346,,,1,True,43,435
347,anorith,347,,,1,True,75,436
348,armaldo,348,,,1,True,45,437
349,feebas,349,,,1,True,80,438
350,milotic,350,,,1,True,81,439
351,castform,351,,,1,True,70,440
352,kecleon,352,,,1,True,40,444
353,shuppet,353,,,1,True,45,445
354,banette,354,,,1,True,65,446
355,duskull,355,,,1,True,25,448
356,dusclops,356,,,1,True,25,449
357,tropius,357,,,1,True,51,451
358,chimecho,358,,,1,True,65,453
359,absol,359,,,1,True,75,454
360,wynaut,360,,,1,True,23,277
361,snorunt,361,,,1,True,50,456
362,glalie,362,,,1,True,80,457
363,spheal,363,,,1,True,25,460
364,sealeo,364,,,1,True,45,461
365,walrein,365,,,1,True,65,462
366,clamperl,366,,,1,True,32,463
367,huntail,367,,,1,True,52,464
368,gorebyss,368,,,1,True,52,465
369,relicanth,369,,,1,True,55,466
370,luvdisc,370,,,1,True,97,467
371,bagon,371,,,1,True,50,468
372,shelgon,372,,,1,True,50,469
373,salamence,373,,,1,True,100,470
374,beldum,374,,,1,True,30,472
375,metang,375,,,1,True,50,473
376,metagross,376,,,1,True,70,474
377,regirock,377,,,1,True,50,476
378,regice,378,,,1,True,50,477
379,registeel,379,,,1,True,50,478
380,latias,380,,,1,True,110,479
381,latios,381,,,1,True,110,481
382,kyogre,382,,,1,True,90,483
383,groudon,383,,,1,True,90,485
384,rayquaza,384,,,1,True,95,487
385,jirachi,385,,,1,True,100,489
386,deoxys-normal,386,Normal Forme,Normal Deoxys,1,True,150,490
387,turtwig,387,,,1,True,31,494
388,grotle,388,,,1,True,36,495
389,torterra,389,,,1,True,56,496
390,chimchar,390,,,1,True,61,497
391,monferno,391,,,1,True,81,498
392,infernape,392,,,1,True,108,499
393,piplup,393,,,1,True,40,500
394,prinplup,394,,,1,True,50,501
395,empoleon,395,,,1,True,60,502
396,starly,396,,,1,True,60,503
397,staravia,397,,,1,True,80,504
398,staraptor,398,,,1,True,100,505
399,bidoof,399,,,1,True,31,506
400,bibarel,400,,,1,True,71,507
401,kricketot,401,,,1,True,25,508
402,kricketune,402,,,1,True,65,509
403,shinx,403,,,1,True,45,510
404,luxio,404,,,1,True,60,511
405,luxray,405,,,1,True,70,512
406,budew,406,,,1,True,55,399
407,roserade,407,,,1,True,90,401
408,cranidos,408,,,1,True,58,513
409,rampardos,409,,,1,True,58,514
410,shieldon,410,,,1,True,30,515
411,bastiodon,411,,,1,True,30,516
412,burmy-plant,412,Plant Cloak,Plant Burmy,1,True,36,517
413,wormadam-plant,413,Plant Cloak,Plant Wormadam,1,True,36,520
414,mothim,414,,,1,True,66,523
415,combee,415,,,1,True,70,524
416,vespiquen,416,,,1,True,40,525
417,pachirisu,417,,,1,True,95,526
418,buizel,418,,,1,True,85,527
419,floatzel,419,,,1,True,115,528
420,cherubi,420,,,1,True,35,529
421,cherrim-overcast,421,Overcast Form,Overcast Cherrim,1,True,85,530
422,shellos-west,422,West Sea,West Shellos,1,True,34,532
423,gastrodon-west,423,West Sea,West Gastrodon,1,True,39,534
424,ambipom,424,,,1,True,115,238
425,drifloon,425,,,1,True,70,536
426,drifblim,426,,,1,True,80,537
427,buneary,427,,,1,True,85,538
428,lopunny,428,,,1,True,105,539
429,mismagius,429,,,1,True,105,248
430,honchkrow,430,,,1,True,71,246
431,glameow,431,,,1,True,85,541
432,purugly,432,,,1,True,112,542
433,chingling,433,,,1,True,45,452
434,stunky,434,,,1,True,74,543
435,skuntank,435,,,1,True,84,544
436,bronzor,436,,,1,True,23,545
437,bronzong,437,,,1,True,33,546
438,bonsly,438,,,1,True,10,232
439,mime-jr,439,,,1,True,60,150
440,happiny,440,,,1,True,30,136
441,chatot,441,,,1,True,91,547
442,spiritomb,442,,,1,True,35,548
443,gible,443,,,1,True,42,549
444,gabite,444,,,1,True,82,550
445,garchomp,445,,,1,True,102,551
446,munchlax,446,,,1,True,5,189
447,riolu,447,,,1,True,60,553
448,lucario,448,,,1,True,90,554
449,hippopotas,449,,,1,True,32,556
450,hippowdon,450,,,1,True,47,557
451,skorupi,451,,,1,True,65,558
452,drapion,452,,,1,True,95,559
453,croagunk,453,,,1,True,50,560
454,toxicroak,454,,,1,True,85,561
455,carnivine,455,,,1,True,46,562
456,finneon,456,,,1,True,66,563
457,lumineon,457,,,1,True,91,564
458,mantyke,458,,,1,True,50,304
459,snover,459,,,1,True,40,565
460,abomasnow,460,,,1,True,60,566
461,weavile,461,,,1,True,125,292
462,magnezone,462,,,1,True,60,98
463,lickilicky,463,,,1,True,50,130
464,rhyperior,464,,,1,True,40,135
465,tangrowth,465,,,1,True,50,140
466,electivire,466,,,1,True,95,159
467,magmortar,467,,,1,True,83,162
468,togekiss,468,,,1,True,80,222
469,yanmega,469,,,1,True,95,242
470,leafeon,470,,,1,True,95,177
471,glaceon,471,,,1,True,65,178
472,gliscor,472,,,1,True,95,284
473,mamoswine,473,,,1,True,80,299
474,porygon-z,474,,,1,True,90,182
475,gallade,475,,,1,True,80,360
476,probopass,476,,,1,True,40,378
477,dusknoir,477,,,1,True,45,450
478,froslass,478,,,1,True,110,459
479,rotom,479,,,1,True,91,568
480,uxie,480,,,1,True,95,574
481,mesprit,481,,,1,True,80,575
482,azelf,482,,,1,True,115,576
483,dialga,483,,,1,True,90,577
484,palkia,484,,,1,True,100,578
485,heatran,485,,,1,True,77,579
486,regigigas,486,,,1,True,100,580
487,giratina-altered,487,Altered Forme,Altered Giratina,1,True,90,581
488,cresselia,488,,,1,True,85,583
489,phione,489,,,1,True,80,584
490,manaphy,490,,,1,True,100,585
491,darkrai,491,,,1,True,125,586
492,shaymin-land,492,Land Forme,Land Shaymin,1,True,100,587
493,arceus-normal,493,Normal Type,Normal Arceus,1,True,120,589
494,victini,494,,,1,True,100,607
495,snivy,495,,,1,True,63,608
496,servine,496,,,1,True,83,609
497,serperior,497,,,1,True,113,610
498,tepig,498,,,1,True,45,611
499,pignite,499,,,1,True,55,612
500,emboar,500,,,1,True,65,613
501,oshawott,501,,,1,True,45,614
502,dewott,502,,,1,True,60,615
503,samurott,503,,,1,True,70,616
504,patrat,504,,,1,True,42,617
505,watchog,505,,,1,True,77,618
506,lillipup,506,,,1,True,55,619
507,herdier,507,,,1,True,60,620
508,stoutland,508,,,1,True,80,621
509,purrloin,509,,,1,True,66,622
510,liepard,510,,,1,True,106,623
511,pansage,511,,,1,True,64,624
512,simisage,512,,,1,True,101,625
513,pansear,513,,,1,True,64,626
514,simisear,514,,,1,True,101,627
515,panpour,515,,,1,True,64,628
516,simipour,516,,,1,True,101,629
517,munna,517,,,1,True,24,630
518,musharna,518,,,1,True,29,631
519,pidove,519,,,1,True,43,632
520,tranquill,520,,,1,True,65,633
521,unfezant,521,,,1,True,93,634
522,blitzle,522,,,1,True,76,635
523,zebstrika,523,,,1,True,116,636
524,roggenrola,524,,,1,True,15,637
525,boldore,525,,,1,True,20,638
526,gigalith,526,,,1,True,25,639
527,woobat,527,,,1,True,72,640
528,swoobat,528,,,1,True,114,641
529,drilbur,529,,,1,True,68,642
530,excadrill,530,,,1,True,88,643
531,audino,531,,,1,True,50,644
532,timburr,532,,,1,True,35,646
533,gurdurr,533,,,1,True,40,647
534,conkeldurr,534,,,1,True,45,648
535,tympole,535,,,1,True,64,649
536,palpitoad,536,,,1,True,69,650
537,seismitoad,537,,,1,True,74,651
538,throh,538,,,1,True,45,652
539,sawk,539,,,1,True,85,653
540,sewaddle,540,,,1,True,42,654
541,swadloon,541,,,1,True,42,655
542,leavanny,542,,,1,True,92,656
543,venipede,543,,,1,True,57,657
544,whirlipede,544,,,1,True,47,658
545,scolipede,545,,,1,True,112,659
546,cottonee,546,,,1,True,66,660
547,whimsicott,547,,,1,True,116,661
548,petilil,548,,,1,True,30,662
549,lilligant,549,,,1,True,90,663
550,basculin-red-striped,550,Red-Striped Form,Red-Striped Basculin,1,True,98,664
551,sandile,551,,,1,True,65,666
552,krokorok,552,,,1,True,74,667
553,krookodile,553,,,1,True,92,668
554,darumaka,554,,,1,True,50,669
555,darmanitan-standard,555,Standard Mode,Standard Darmanitan,1,True,95,670
556,maractus,556,,,1,True,60,672
557,dwebble,557,,,1,True,55,673
558,crustle,558,,,1,True,45,674
559,scraggy,559,,,1,True,48,675
560,scrafty,560,,,1,True,58,676
561,sigilyph,561,,,1,True,97,677
562,yamask,562,,,1,True,30,678
563,cofagrigus,563,,,1,True,30,679
564,tirtouga,564,,,1,True,22,680
565,carracosta,565,,,1,True,32,681
566,archen,566,,,1,True,70,682
567,archeops,567,,,1,True,110,683
568,trubbish,568,,,1,True,65,684
569,garbodor,569,,,1,True,75,685
570,zorua,570,,,1,True,65,686
571,zoroark,571,,,1,True,105,687
572,minccino,572,,,1,True,75,688
573,cinccino,573,,,1,True,115,689
574,gothita,574,,,1,True,45,690
575,gothorita,575,,,1,True,55,691
576,gothitelle,576,,,1,True,65,692
577,solosis,577,,,1,True,20,693
578,duosion,578,,,1,True,30,694
579,reuniclus,579,,,1,True,30,695
580,ducklett,580,,,1,True,55,696
581,swanna,581,,,1,True,98,697
582,vanillite,582,,,1,True,44,698
583,vanillish,583,,,1,True,59,699
584,vanilluxe,584,,,1,True,79,700
585,deerling-spring,585,Spring Form,Spring Deerling,1,True,75,701
586,sawsbuck-spring,586,Spring Form,Spring Sawsbuck,1,True,95,705
587,emolga,587,,,1,True,103,709
588,karrablast,588,,,1,True,60,710
589,escavalier,589,,,1,True,20,711
590,foongus,590,,,1,True,15,712
591,amoonguss,591,,,1,True,30,713
592,frillish,592,,,1,True,40,714
593,jellicent,593,,,1,True,60,715
594,alomomola,594,,,1,True,65,716
595,joltik,595,,,1,True,65,717
596,galvantula,596,,,1,True,108,718
597,ferroseed,597,,,1,True,10,719
598,ferrothorn,598,,,1,True,20,720
599,klink,599,,,1,True,30,721
600,klang,600,,,1,True,50,722
601,klinklang,601,,,1,True,90,723
602,tynamo,602,,,1,True,60,724
603,eelektrik,603,,,1,True,40,725
604,eelektross,604,,,1,True,50,726
605,elgyem,605,,,1,True,30,727
606,beheeyem,606,,,1,True,40,728
607,litwick,607,,,1,True,20,729
608,lampent,608,,,1,True,55,730
609,chandelure,609,,,1,True,80,731
610,axew,610,,,1,True,57,732
611,fraxure,611,,,1,True,67,733
612,haxorus,612,,,1,True,97,734
613,cubchoo,613,,,1,True,40,735
614,beartic,614,,,1,True,50,736
615,cryogonal,615,,,1,True,105,737
616,shelmet,616,,,1,True,25,738
617,accelgor,617,,,1,True,145,739
618,stunfisk,618,,,1,True,32,740
619,mienfoo,619,,,1,True,65,741
620,mienshao,620,,,1,True,105,742
621,druddigon,621,,,1,True,48,743
622,golett,622,,,1,True,35,744
623,golurk,623,,,1,True,55,745
624,pawniard,624,,,1,True,60,746
625,bisharp,625,,,1,True,70,747
626,bouffalant,626,,,1,True,55,748
627,rufflet,627,,,1,True,60,749
628,braviary,628,,,1,True,80,750
629,vullaby,629,,,1,True,60,751
630,mandibuzz,630,,,1,True,80,752
631,heatmor,631,,,1,True,65,753
632,durant,632,,,1,True,109,754
633,deino,633,,,1,True,38,755
634,zweilous,634,,,1,True,58,756
635,hydreigon,635,,,1,True,98,757
636,larvesta,636,,,1,True,60,758
637,volcarona,637,,,1,True,100,759
638,cobalion,638,,,1,True,108,760
639,terrakion,639,,,1,True,108,761
640,virizion,640,,,1,True,108,762
641,tornadus-incarnate,641,Incarnate Forme,Incarnate Tornadus,1,True,111,763
642,thundurus-incarnate,642,Incarnate Forme,Incarnate Thundurus,1,True,111,765
643,reshiram,643,,,1,True,90,767
644,zekrom,644,,,1,True,90,768
645,landorus-incarnate,645,Incarnate Forme,Incarnate Landorus,1,True,101,769
646,kyurem,646,,,1,True,95,771
647,keldeo-ordinary,647,Ordinary Form,Ordinary Keldeo,1,True,108,774
648,meloetta-aria,648,Aria Forme,Aria Meloetta,1,True,90,776
649,genesect,649,,,1,True,99,778
650,chespin,650,,,1,True,38,783
651,quilladin,651,,,1,True,57,784
652,chesnaught,652,,,1,True,64,785
653,fennekin,653,,,1,True,60,786
654,braixen,654,,,1,True,73,787
655,delphox,655,,,1,True,104,788
656,froakie,656,,,1,True,71,789
657,frogadier,657,,,1,True,97,790
658,greninja,658,,,1,True,122,791
659,bunnelby,659,,,1,True,57,792
660,diggersby,660,,,1,True,78,793
661,fletchling,661,,,1,True,62,794
662,fletchinder,662,,,1,True,84,795
663,talonflame,663,,,1,True,126,796
664,scatterbug,664,,,1,True,35,797
665,spewpa,665,,,1,True,29,798
666,vivillon-meadow,666,Meadow Pattern,Meadow Vivillon,7,True,89,805
667,litleo,667,,,1,True,72,819
668,pyroar,668,,,1,True,106,820
669,flabebe-red,669,Red Flower,Red Flabébé,1,True,42,821
670,floette-red,670,Red Flower,Red Floette,1,True,52,826
671,florges-red,671,Red Flower,Red Florges,1,True,75,831
672,skiddo,672,,,1,True,52,836
673,gogoat,673,,,1,True,68,837
674,pancham,674,,,1,True,43,838
675,pangoro,675,,,1,True,58,839
676,furfrou-natural,676,Au naturel,Natural Furfrou,1,True,102,840
677,espurr,677,,,1,True,68,850
678,meowstic-female,678,Female,Female Meowstic,1,True,104,851
679,honedge,679,,,1,True,28,853
680,doublade,680,,,1,True,35,854
681,aegislash-shield,681,Shield Forme,Shield Aegislash,1,True,60,855
682,spritzee,682,,,1,True,23,857
683,aromatisse,683,,,1,True,29,858
684,swirlix,684,,,1,True,49,859
685,slurpuff,685,,,1,True,72,860
686,inkay,686,,,1,True,45,861
687,malamar,687,,,1,True,73,862
688,binacle,688,,,1,True,50,863
689,barbaracle,689,,,1,True,68,864
690,skrelp,690,,,1,True,30,865
691,dragalge,691,,,1,True,44,866
692,clauncher,692,,,1,True,44,867
693,clawitzer,693,,,1,True,59,868
694,helioptile,694,,,1,True,70,869
695,heliolisk,695,,,1,True,109,870
696,tyrunt,696,,,1,True,48,871
697,tyrantrum,697,,,1,True,71,872
698,amaura,698,,,1,True,46,873
699,aurorus,699,,,1,True,58,874
700,sylveon,700,,,1,True,60,179
701,hawlucha,701,,,1,True,118,875
702,dedenne,702,,,1,True,101,876
703,carbink,703,,,1,True,50,877
704,goomy,704,,,1,True,40,878
705,sliggoo,705,,,1,True,60,879
706,goodra,706,,,1,True,80,880
707,klefki,707,,,1,True,75,881
708,phantump,708,,,1,True,38,882
709,trevenant,709,,,1,True,56,883
710,pumpkaboo-average,710,Average Size,Average Pumpkaboo,2,True,51,885
711,gourgeist-average,711,Average Size,Average Gourgeist,2,True,84,889
712,bergmite,712,,,1,True,28,892
713,avalugg,713,,,1,True,28,893
714,noibat,714,,,1,True,55,894
715,noivern,715,,,1,True,123,895
716,xerneas-active,716,Active Mode,Active Xerneas,2,True,99,897
717,yveltal,717,,,1,True,99,898
718,zygarde,718,,,1,True,95,899
719,diancie,719,,,1,True,50,900
